num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8018,7.752267813691697e-4,0.007955223278726385,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8245,-0.0010871964873521557,0.007319430917092962,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9248,-0.0010445067072929449,0.005323153525435261,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.795,-0.0010116885435568147,0.007870854773086512,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.824,3.0005702927910296e-4,0.007425722348623914,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9369,4.208334280086714e-4,0.005022516609009905,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.79990000000000006,6.446989036757232e-4,0.007996200910674925,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8253,-2.0938782082421416e-4,0.007591735289178452,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9401,1.5131683589530789e-5,0.005034526265062739,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7972,1.6995004332211527e-4,0.0081186004006097,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8229,4.275681420903813e-4,0.0074881053970657285,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9468,-1.7379792426702612e-4,0.004824331419442763,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7955,5.860468607097116e-4,0.008032648544153939,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8372,0.0028887532383107266,0.007556065674225396,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9541,0.001966418023536417,0.004793897135066901,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.8095,0.0032199883197562658,0.008165217240311707,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8307,6.509986433057673e-4,0.007353011530689779,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9529,-2.471885830249407e-4,0.004661657177376839,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.8014,6.010017983856788e-4,0.007973359020434648,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8267,0.0011013124654389531,0.007440158316421754,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9562,-1.4643054373041735e-4,0.004669081117609258,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7958,8.00586555065429e-4,0.007982563718600639,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.819,6.894882139751376e-4,0.0076108388116498385,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8859,2.1895444437940555e-4,0.006253039191369832,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8002,4.960635366500335e-4,0.007959325286097585,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8304,0.0010278226067207247,0.007471600764491637,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.916,7.649855533591825e-4,0.005640260130360676,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8036,0.0013020517316374338,0.007948190413386656,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8228,-4.836727614701612e-4,0.007645828701029323,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9291,-1.0526125864915013e-4,0.0053173546123737765,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7959,-4.7921985016262234e-4,0.008175277734916551,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8233,-3.697772317951325e-4,0.007447495083224716,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9424,1.6628361324057454e-4,0.0050276590360506445,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7964,-0.00034230391911925213,0.007879707870423058,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8238,2.597636426069413e-4,0.0074855085262839965,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9478,3.1029914897007726e-4,0.00486692876889535,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7974,5.435981028226167e-4,0.008040522370480493,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8188,-0.0011614123010873455,0.0076122956732872366,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9473,-1.4759713968602416e-4,0.004965342338219717,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7896,-7.462746015296062e-4,0.008208843191198589,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8233,-0.001004973726998046,0.007501184800062571,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9522,-3.276541476189111e-5,0.0047785819772084735,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7909,-0.001383093822485906,0.008119216655559945,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8288,0.0014202782065635096,0.007394832172355988,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9549,0.0010185955039005124,0.004555787796578415,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7971,0.001660609816242328,0.007965932111952966,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8246,-9.451763666428103e-4,0.007379320267631652,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9572,-3.2672891804497693e-4,0.004544792994964345,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7942,-0.0010498601008326637,0.007901634971999,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8128,-1.9578320630259086e-4,0.007678021942008568,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8914,-1.7334945586386624e-4,0.006089336242399623,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7954,1.8938865095319401e-4,0.007940398935376979,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8188,9.74688656209675e-4,0.007545506233343647,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9205,7.293276514708512e-4,0.0054925274862343935,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8018,0.0012427641349879559,0.007937760359770393,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8221,3.037767476232144e-4,0.007434286810154588,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9308,1.7281764737347798e-4,0.005238062110802074,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7964,5.584476503165505e-4,0.007919599545576821,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8161,-4.889146524712116e-4,0.007731424248989578,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9405,-2.440257565410988e-4,0.005140820160147434,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7923,-4.959502992907141e-4,0.008144639704001951,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.826,0.0011556973205248079,0.007566618464771038,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9484,5.181380383982455e-4,0.004921363989188017,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8027,0.0011126091612945182,0.00804700322719143,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.828,0.002558781104627584,0.007543319287072855,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9574,0.001955944926268969,0.004727326015098136,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.8048,0.0028100095108893244,0.007978069899716212,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8234,3.123002869491411e-4,0.0075586797694612825,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9571,3.6930301318894703e-4,0.0047090922725223075,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7996,4.7169094347065927e-4,0.008043857457904296,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8212,4.354320694817606e-4,0.00758613134287172,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9593,0.0014404376992222902,0.004604948012336497,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7929,4.908984725945031e-4,0.008056774804407125,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.824,2.2387112857210275e-4,0.007396912528889412,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9616,8.453335011133264e-4,0.004448143644137001,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7992,3.321626977587805e-4,0.007880533540507242,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.808,-2.5364664349869198e-6,0.0077642921883087366,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8903,-2.373330679304021e-5,0.006114755217615302,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7951,-4.811058581916773e-5,0.007988731395264759,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8078,-0.0014293374372741025,0.007827824611540338,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9191,-0.0011343406391461168,0.005435739691226548,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.791,-0.0018029102555917212,0.008213990249914762,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8089,-0.0025918380987512437,0.007591645942292284,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9334,-0.002171907850929782,0.005047915103049365,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7858,-0.002942441118421744,0.007946021339497865,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8197,5.08065236498734e-4,0.007601166905778575,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9445,5.017994232049236e-6,0.004942694248109327,0,10000
