num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7952,-5.166903180748926e-4,0.007901815407194864,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8196,-9.023962510581481e-4,0.007652186978146004,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9057,-0.001161561580007479,0.005799153600779026,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7907,-7.975306588840688e-4,0.008193157321652973,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8279,-6.60205620509595e-4,0.007269674937850288,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9292,-8.948603062500456e-4,0.005196134876060131,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7979,-6.937718445663988e-4,0.007837966692916698,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8306,0.0010589556044837856,0.007350990616536091,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9352,8.727556663390522e-5,0.0050723457796005515,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.8018,0.0010762103645977834,0.007963135569129727,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8255,8.178299303830929e-4,0.007624401881330866,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9423,1.7178118807366791e-4,0.005007492466395792,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7947,9.43669754322641e-4,0.00825167754836497,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8264,8.02417656558714e-4,0.007381303401184197,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9468,5.595272991616253e-5,0.004840315850982946,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7998,4.09719323692352e-4,0.007933048864650008,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8258,-2.4109688296697357e-4,0.007431365320067002,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9498,-4.0797402363361825e-4,0.00479011401871075,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7957,-6.329847353135731e-4,0.008024966935628175,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8272,-3.3556585507770603e-4,0.007354633166749513,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9508,-3.900846125481947e-4,0.004761256930647034,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7944,-7.682193286954011e-4,0.00795298729449667,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8228,-2.7155694598124803e-4,0.007522600509073482,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9545,-3.8226192514403354e-4,0.004709699797776185,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7941,-3.038320907176594e-4,0.008056891923469856,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8183,-2.0454762472155603e-4,0.007520527886834437,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.884,1.3533601539106029e-4,0.006210157992206025,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7994,-1.4290796020489932e-4,0.007881410613840607,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8165,-4.639988021909427e-4,0.007713788187259675,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9156,1.4741759160060116e-4,0.0057461883315425705,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7947,-2.802381113206371e-4,0.008205773482854175,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8207,-9.510817688606584e-4,0.007336825345024448,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9326,-1.7221833422080706e-4,0.005221158697935074,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7979,-5.103207115216367e-4,0.007867103075234604,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8266,-2.1142488925740595e-4,0.007490896332543921,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9394,-1.5309907928402208e-4,0.005123231031807088,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7982,3.821810298298299e-5,0.007930838001511,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8144,-0.0014074198187772227,0.007630718433787451,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9395,-0.0014817783116910792,0.005032447737344663,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.789,-0.0013996056595259232,0.008144808821845682,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8243,-3.237990184081545e-5,0.007381594150913303,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9488,-1.1533657606079e-4,0.004817293474066991,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7994,-6.916491507414668e-5,0.00791387773191681,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8272,-4.124449279252078e-4,0.00761253177966145,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9518,-3.655765956332795e-4,0.004734491584529639,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7984,-4.960887715797103e-4,0.008112363193300467,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8227,-7.264139898890847e-4,0.007507993573519958,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9588,-7.475845154494589e-4,0.004662793949413415,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7949,-7.171636938699854e-4,0.008098026521483344,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8247,3.766780282273517e-4,0.00740978913234856,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9554,4.752609252028239e-5,0.00461619811200059,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7985,1.7797855026784938e-4,0.00798124443278338,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8173,4.983130077703758e-4,0.007679972518273334,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8978,1.9329914994064916e-4,0.0061166128009139354,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8011,2.404053103072261e-4,0.007950035030302687,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8155,6.115907916223466e-4,0.007784970430345583,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9211,6.709921402148347e-4,0.005626933430638754,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7948,7.017459720958243e-5,0.00825410078352686,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8207,-4.7509485464386465e-4,0.007524863758524448,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9327,-1.8802474394671936e-5,0.005203050468444199,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7985,-5.176526188824237e-4,0.007964660379750224,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8282,4.336702562896916e-4,0.007316158644632771,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9457,8.06113790101101e-4,0.0048828012506451504,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.8021,5.141299042024653e-4,0.007828197478716648,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8198,6.958804610364022e-5,0.007345151989841403,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9492,-2.264914836652174e-5,0.004749219055935094,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.795,-6.042313695917175e-5,0.007848343146742655,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8178,1.8173543684763351e-4,0.007442639277053985,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.953,1.0872070291719173e-4,0.004710492581928995,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7975,1.7050055417840054e-4,0.007897601615102452,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8278,6.743270734000158e-4,0.007432397793232094,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9577,8.577494111111431e-4,0.0046285946986075405,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7993,7.430145595660793e-4,0.007930931566767711,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8216,-1.8798694811433063e-4,0.007437042133945224,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9596,-4.075948409424072e-5,0.0045108131080035824,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7955,-5.205799532707405e-5,0.007972001758521082,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8246,1.2461026757192565e-4,0.00753074615055344,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9588,-2.0280810907771766e-4,0.004568157852158275,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7972,-1.1733079009580404e-4,0.008016358406144784,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8053,-3.025249845314155e-4,0.007839931588601318,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8863,-3.416850606937277e-4,0.006180631128169352,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7961,-2.6111534876748394e-4,0.008088426515071379,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8206,0.001494973210454122,0.007663819478843107,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9241,9.57596407972451e-4,0.005421160891243501,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8024,0.001616079636577941,0.008015193226329027,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8183,-1.3953999973889748e-4,0.007493896991442662,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9406,2.7646169767501816e-4,0.004969984496667274,0,10000
