num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0251,-6.93040329528346e-4,0.007601133136177386,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0682,0.030949941156062692,0.005860292370300863,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0268,-6.440920692293095e-4,0.008122508820467266,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0277,0.001379705611201645,0.0076597232555967515,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.082,0.03881561664806233,0.00636119397808439,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0273,0.0015557194915420197,0.008138623431485982,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0266,-8.890004935922016e-4,0.007659421768108196,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0963,0.04321120880030294,0.006580521312131096,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0264,-0.0010281557799458009,0.008128230014009755,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0258,5.671503682937807e-4,0.0074574765799237126,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1125,0.05047528078953244,0.0072450395294191925,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0248,3.0823971948278707e-4,0.007915211296846247,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0261,6.575612315931454e-4,0.007393026944279966,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.133,0.0569346338616855,0.007639779901385581,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0245,3.940522783272073e-4,0.00795600904970456,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0246,-8.661489586988961e-4,0.007856129434937551,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0299,0.005879210543782686,0.006102399505314687,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0248,-7.828340505958671e-4,0.008060185434743006,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0258,9.019372456123976e-4,0.007687936391780289,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0402,0.01343061061011555,0.005694632109569724,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0259,0.001186371011592078,0.007957799868873678,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0259,5.249055713545648e-4,0.00761794715241516,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0435,0.019255922374420267,0.005426451265262495,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0259,7.600943074423713e-4,0.00794870634257664,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0254,-4.87744071551562e-4,0.007751210248676089,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0548,0.024634368482572812,0.005625152206433566,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0259,-3.914287494570393e-4,0.008050677099754194,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.023,2.0356551962261773e-4,0.007534264537419392,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0659,0.031319679879763536,0.0057725057829200125,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0234,8.984935649895153e-5,0.007903838250690598,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0234,-7.361448080617207e-4,0.007619536749082509,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0758,0.03703590692986552,0.005993711385858827,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0231,-5.228928088673025e-4,0.00800711897490477,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0213,5.471410978570497e-4,0.00744622663886104,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0923,0.04389024104034772,0.006424342390272571,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0219,5.376729688843562e-4,0.007822888934167669,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0281,-1.2355654227672753e-5,0.00775746032538317,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1121,0.05030336753418157,0.0071736833845176306,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.027,9.168223643324853e-5,0.008141798608259703,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0238,9.762558421154527e-4,0.007491797775849684,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1339,0.05718030090817825,0.007712919039366201,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0245,7.796554175250839e-4,0.007875306481471476,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0234,-1.8183401579642238e-4,0.00785510601859102,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0301,0.006495686235784636,0.006106232864494415,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0232,-4.7187629228619046e-5,0.007991619770205708,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0239,-5.726918381791772e-4,0.007835106049752398,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0377,0.0124783403843832,0.005617653445673957,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0224,-2.6065962479311e-4,0.007984314636977387,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0264,5.674780908474178e-4,0.007768220410590753,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0447,0.019153316280733444,0.005400460172687583,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0269,5.848887529213922e-4,0.007933643217602237,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0236,-3.0321527167159713e-4,0.007761040068783686,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0582,0.025468416083294282,0.005639075121493262,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0235,-5.721073038835275e-4,0.007991651273407783,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0234,8.462045258716314e-5,0.007625190820399917,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0666,0.0321714695154615,0.005633590826894486,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0237,6.019261668254052e-6,0.007886227340918836,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.023,3.066594114553495e-4,0.007698221977204976,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0796,0.03794832623282735,0.006041711417050838,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0246,4.461639863498142e-4,0.00794067441500236,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0277,-5.913266032733568e-4,0.007897448780471186,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0953,0.0429522388755391,0.006452027583674751,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0264,-6.866839018009191e-4,0.00814288371267416,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0256,8.381962664406436e-4,0.007837758641181806,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1106,0.04997688020495902,0.006937417178462159,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0264,6.465079971639156e-4,0.008077000238482434,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0255,-5.196524472602612e-4,0.007876466269177202,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1297,0.0554172267731892,0.007522427087675645,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0271,-4.966282311540492e-4,0.008118781886443263,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.024,6.520031445743904e-4,0.007908032789964034,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0308,0.007040672069046205,0.006075456266148661,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0251,6.520031445744151e-4,0.007908032789964077,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.023,-0.0010185714640570318,0.007844512837521609,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0359,0.012433034818569187,0.005399979753088873,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0225,-0.0010185714640569862,0.007844512837521604,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0249,0.0018949131185566701,0.008024405365396977,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0467,0.020141693984653007,0.00548941720129999,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0249,0.00189491311855663,0.00802440536539706,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0229,-0.0012159026043874564,0.008001698062392997,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0558,0.02485411009777281,0.005432845575927404,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0222,-0.0012159026043876064,0.008001698062393058,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0262,-2.304174017377235e-4,0.007866879692045208,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0656,0.03106876759830143,0.005585193077803146,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0267,-2.304174017377704e-4,0.007866879692045246,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0261,5.973526847647343e-4,0.007977160472459615,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0854,0.038192500721273524,0.006099509205551694,0,10000
